Province/State,Country/Region,Lat,Lon,Date,Cases,Death,Cases_log,Death_log
,Uzbekistan,41.3775,64.5853,2020-03-20,33.0,0.0,1.5314789170422551,0.0
,Venezuela,6.4238,-66.5897,2020-03-20,42.0,0.0,1.6334684555795864,0.0
,Vietnam,16.0,108.0,2020-03-20,91.0,0.0,1.9637878273455553,0.0
,Zambia,-15.4167,28.2833,2020-03-20,2.0,0.0,0.47712125471966244,0.0
,Zimbabwe,-20.0,30.0,2020-03-20,1.0,0.0,0.3010299956639812,0.0
,Afghanistan,33.0,65.0,2020-03-21,24.0,0.0,1.3979400086720377,0.0
,Albania,41.1533,20.1683,2020-03-21,76.0,2.0,1.8864907251724818,0.47712125471966244
,Algeria,28.0339,1.6596,2020-03-21,139.0,15.0,2.146128035678238,1.2041199826559248
,Andorra,42.5063,1.5218,2020-03-21,88.0,0.0,1.9493900066449128,0.0
,Angola,-11.2027,17.8739,2020-03-21,2.0,0.0,0.47712125471966244,0.0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-21,1.0,0.0,0.3010299956639812,0.0
,Argentina,-38.4161,-63.6167,2020-03-21,158.0,4.0,2.2013971243204513,0.6989700043360189
,Armenia,40.0691,45.0382,2020-03-21,160.0,0.0,2.2068258760318495,0.0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-21,9.0,0.0,1.0,0.0
New South Wales,Australia,-33.8688,151.2093,2020-03-21,436.0,6.0,2.640481436970422,0.8450980400142568
Northern Territory,Australia,-12.4634,130.8456,2020-03-21,3.0,0.0,0.6020599913279624,0.0
Queensland,Australia,-28.0167,153.4,2020-03-21,221.0,0.0,2.346352974450639,0.0
South Australia,Australia,-34.9285,138.6007,2020-03-21,67.0,0.0,1.8325089127062364,0.0
Tasmania,Australia,-41.4545,145.9707,2020-03-21,16.0,0.0,1.2304489213782739,0.0
Victoria,Australia,-37.8136,144.9631,2020-03-21,229.0,0.0,2.361727836017593,0.0
Western Australia,Australia,-31.9505,115.8605,2020-03-21,90.0,1.0,1.9590413923210936,0.3010299956639812
,Austria,47.5162,14.5501,2020-03-21,2814.0,8.0,3.449478399187365,0.9542425094393249
,Azerbaijan,40.1431,47.5769,2020-03-21,53.0,1.0,1.7323937598229686,0.3010299956639812
,Bahamas,25.0343,-77.3963,2020-03-21,4.0,0.0,0.6989700043360189,0.0
,Bahrain,26.0275,50.55,2020-03-21,305.0,1.0,2.48572142648158,0.3010299956639812
,Bangladesh,23.685,90.3563,2020-03-21,25.0,2.0,1.414973347970818,0.47712125471966244
,Barbados,13.1939,-59.5432,2020-03-21,6.0,0.0,0.8450980400142568,0.0
,Belarus,53.7098,27.9534,2020-03-21,76.0,0.0,1.8864907251724818,0.0
,Belgium,50.8333,4.0,2020-03-21,2815.0,67.0,3.4496326504700745,1.8325089127062364
,Benin,9.3077,2.3158,2020-03-21,2.0,0.0,0.47712125471966244,0.0
,Bhutan,27.5142,90.4336,2020-03-21,2.0,0.0,0.47712125471966244,0.0
,Bolivia,-16.2902,-63.5887,2020-03-21,19.0,0.0,1.3010299956639813,0.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-21,93.0,1.0,1.9731278535996986,0.3010299956639812
,Brazil,-14.235,-51.9253,2020-03-21,1021.0,15.0,3.009450895798694,1.2041199826559248
,Brunei,4.5353,114.7277,2020-03-21,83.0,0.0,1.9242792860618816,0.0
,Bulgaria,42.7339,25.4858,2020-03-21,163.0,3.0,2.214843848047698,0.6020599913279624
,Burkina Faso,12.2383,-1.5616,2020-03-21,64.0,2.0,1.8129133566428555,0.47712125471966244
,Cabo Verde,16.5388,-23.0418,2020-03-21,3.0,0.0,0.6020599913279624,0.0
,Cambodia,11.55,104.9167,2020-03-21,53.0,0.0,1.7323937598229686,0.0
,Cameroon,3.8480000000000003,11.5021,2020-03-21,27.0,0.0,1.4471580313422192,0.0
Alberta,Canada,53.9333,-116.5765,2020-03-21,195.0,1.0,2.292256071356476,0.3010299956639812
British Columbia,Canada,49.2827,-123.1207,2020-03-21,424.0,10.0,2.6283889300503116,1.0413926851582251
Grand Princess,Canada,37.6489,-122.6655,2020-03-21,10.0,0.0,1.0413926851582251,0.0
Manitoba,Canada,53.7609,-98.8139,2020-03-21,18.0,0.0,1.2787536009528289,0.0
New Brunswick,Canada,46.5653,-66.4619,2020-03-21,17.0,0.0,1.255272505103306,0.0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-21,6.0,0.0,0.8450980400142568,0.0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-21,21.0,0.0,1.3424226808222062,0.0
Ontario,Canada,51.2538,-85.3232,2020-03-21,377.0,3.0,2.5774917998372255,0.6020599913279624
Prince Edward Island,Canada,46.5107,-63.4168,2020-03-21,2.0,0.0,0.47712125471966244,0.0
Quebec,Canada,52.9399,-73.5491,2020-03-21,181.0,5.0,2.2600713879850747,0.7781512503836436
Saskatchewan,Canada,52.9399,-106.4509,2020-03-21,26.0,0.0,1.4313637641589874,0.0
,Central African Republic,6.6111,20.9394,2020-03-21,3.0,0.0,0.6020599913279624,0.0
,Chad,15.4542,18.7322,2020-03-21,1.0,0.0,0.3010299956639812,0.0
,Chile,-35.6751,-71.543,2020-03-21,537.0,0.0,2.7307822756663893,0.0
Anhui,China,31.8257,117.2264,2020-03-21,990.0,6.0,2.9960736544852753,0.8450980400142568
Beijing,China,40.1824,116.4142,2020-03-21,504.0,8.0,2.7032913781186614,0.9542425094393249
Chongqing,China,30.0572,107.874,2020-03-21,576.0,6.0,2.7611758131557314,0.8450980400142568
Fujian,China,26.0789,117.9874,2020-03-21,303.0,1.0,2.482873583608754,0.3010299956639812
Gansu,China,37.8099,101.0583,2020-03-21,134.0,2.0,2.130333768495006,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-03-21,1400.0,8.0,3.1464381352857744,0.9542425094393249
Guangxi,China,23.8298,108.7881,2020-03-21,254.0,2.0,2.406540180433955,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-03-21,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-03-21,168.0,6.0,2.2278867046136734,0.8450980400142568
Hebei,China,39.549,116.1306,2020-03-21,318.0,6.0,2.503790683057181,0.8450980400142568
Heilongjiang,China,47.861999999999995,127.7615,2020-03-21,484.0,13.0,2.6857417386022635,1.146128035678238
Henan,China,33.882,113.61399999999999,2020-03-21,1273.0,22.0,3.1051694279993316,1.3617278360175928
Hong Kong,China,22.3,114.2,2020-03-21,273.0,4.0,2.437750562820388,0.6989700043360189
Hubei,China,30.9756,112.2707,2020-03-21,67800.0,3139.0,4.831236099343157,3.496929648073215
Hunan,China,27.6104,111.7088,2020-03-21,1018.0,4.0,3.0081741840064264,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-03-21,75.0,1.0,1.8808135922807914,0.3010299956639812
Jiangsu,China,32.9711,119.455,2020-03-21,631.0,0.0,2.800717078282385,0.0
Jiangxi,China,27.614,115.7221,2020-03-21,935.0,1.0,2.971275848738105,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-03-21,93.0,1.0,1.9731278535996986,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-03-21,126.0,2.0,2.103803720955957,0.47712125471966244
Macau,China,22.1667,113.55,2020-03-21,18.0,0.0,1.2787536009528289,0.0
Ningxia,China,37.2692,106.1655,2020-03-21,75.0,0.0,1.8808135922807914,0.0
Qinghai,China,35.7452,95.9956,2020-03-21,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-03-21,248.0,3.0,2.3961993470957363,0.6020599913279624
Shandong,China,36.3427,118.1498,2020-03-21,764.0,7.0,2.8836614351536176,0.9030899869919435
Shanghai,China,31.201999999999998,121.4491,2020-03-21,380.0,3.0,2.5809249756756194,0.6020599913279624
Shanxi,China,37.5777,112.2922,2020-03-21,133.0,0.0,2.1271047983648077,0.0
Sichuan,China,30.6171,102.7103,2020-03-21,542.0,3.0,2.734799829588847,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-03-21,137.0,3.0,2.1398790864012365,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-03-21,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-03-21,76.0,3.0,1.8864907251724818,0.6020599913279624
Yunnan,China,24.974,101.48700000000001,2020-03-21,176.0,2.0,2.247973266361807,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-03-21,1236.0,1.0,3.0923696996291206,0.3010299956639812
,Colombia,4.5709,-74.2973,2020-03-21,196.0,0.0,2.294466226161593,0.0
,Congo (Brazzaville),-4.0383,21.7587,2020-03-21,3.0,0.0,0.6020599913279624,0.0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-21,23.0,1.0,1.380211241711606,0.3010299956639812
,Costa Rica,9.7489,-83.7534,2020-03-21,117.0,2.0,2.0718820073061255,0.47712125471966244
,Cote d'Ivoire,7.54,-5.5471,2020-03-21,14.0,0.0,1.1760912590556813,0.0
,Croatia,45.1,15.2,2020-03-21,206.0,1.0,2.315970345456918,0.3010299956639812
,Diamond Princess,0.0,0.0,2020-03-21,712.0,8.0,2.8530895298518657,0.9542425094393249
,Cuba,22.0,-80.0,2020-03-21,21.0,1.0,1.3424226808222062,0.3010299956639812
,Cyprus,35.1264,33.4299,2020-03-21,84.0,0.0,1.9294189257142926,0.0
,Czechia,49.8175,15.472999999999999,2020-03-21,995.0,0.0,2.998259338423699,0.0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-21,92.0,0.0,1.968482948553935,0.0
Greenland,Denmark,71.7069,-42.6043,2020-03-21,2.0,0.0,0.47712125471966244,0.0
,Denmark,56.2639,9.5018,2020-03-21,1326.0,13.0,3.1228709228644354,1.146128035678238
,Djibouti,11.8251,42.5903,2020-03-21,1.0,0.0,0.3010299956639812,0.0
,Dominican Republic,18.7357,-70.1627,2020-03-21,112.0,2.0,2.0530784434834195,0.47712125471966244
,Ecuador,-1.8312,-78.1834,2020-03-21,506.0,7.0,2.705007959333336,0.9030899869919435
,Egypt,26.0,30.0,2020-03-21,294.0,10.0,2.469822015978163,1.0413926851582251
,El Salvador,13.7942,-88.8965,2020-03-21,3.0,0.0,0.6020599913279624,0.0
,Equatorial Guinea,1.5,10.0,2020-03-21,6.0,0.0,0.8450980400142568,0.0
,Eritrea,15.1794,39.7823,2020-03-21,1.0,0.0,0.3010299956639812,0.0
,Estonia,58.5953,25.0136,2020-03-21,306.0,0.0,2.4871383754771865,0.0
,Eswatini,-26.5225,31.4659,2020-03-21,1.0,0.0,0.3010299956639812,0.0
,Ethiopia,9.145,40.4897,2020-03-21,9.0,0.0,1.0,0.0
,Fiji,-17.7134,178.065,2020-03-21,1.0,0.0,0.3010299956639812,0.0
,Finland,64.0,26.0,2020-03-21,523.0,1.0,2.7193312869837265,0.3010299956639812
French Guiana,France,3.9339,-53.1258,2020-03-21,18.0,0.0,1.2787536009528289,0.0
French Polynesia,France,-17.6797,149.4068,2020-03-21,15.0,0.0,1.2041199826559248,0.0
Guadeloupe,France,16.25,-61.5833,2020-03-21,53.0,0.0,1.7323937598229686,0.0
Mayotte,France,-12.8275,45.1662,2020-03-21,7.0,0.0,0.9030899869919435,0.0
New Caledonia,France,-20.9043,165.618,2020-03-21,4.0,0.0,0.6989700043360189,0.0
Reunion,France,-21.1351,55.2471,2020-03-21,45.0,0.0,1.662757831681574,0.0
Saint Barthelemy,France,17.9,-62.8333,2020-03-21,3.0,0.0,0.6020599913279624,0.0
St Martin,France,18.0708,-63.0501,2020-03-21,4.0,0.0,0.6989700043360189,0.0
Martinique,France,14.6415,-61.0242,2020-03-21,32.0,1.0,1.5185139398778875,0.3010299956639812
,France,46.2276,2.2137,2020-03-21,14282.0,562.0,4.154819436194173,2.7505083948513462
,Gabon,-0.8037,11.6094,2020-03-21,4.0,1.0,0.6989700043360189,0.3010299956639812
,Gambia,13.4432,-15.3101,2020-03-21,1.0,0.0,0.3010299956639812,0.0
,Georgia,42.3154,43.3569,2020-03-21,49.0,0.0,1.6989700043360187,0.0
,Germany,51.0,9.0,2020-03-21,22213.0,84.0,4.34662676753156,1.9294189257142926
,Ghana,7.9465,-1.0232,2020-03-21,19.0,1.0,1.3010299956639813,0.3010299956639812
,Greece,39.0742,21.8243,2020-03-21,530.0,13.0,2.725094521081469,1.146128035678238
,Guatemala,15.7835,-90.2308,2020-03-21,17.0,1.0,1.255272505103306,0.3010299956639812
,Guinea,9.9456,-9.6966,2020-03-21,2.0,0.0,0.47712125471966244,0.0
,Guyana,5.0,-58.75,2020-03-21,7.0,1.0,0.9030899869919435,0.3010299956639812
,Haiti,18.9712,-72.2852,2020-03-21,2.0,0.0,0.47712125471966244,0.0
,Holy See,41.9029,12.4534,2020-03-21,1.0,0.0,0.3010299956639812,0.0
,Honduras,15.2,-86.2419,2020-03-21,24.0,0.0,1.3979400086720377,0.0
,Hungary,47.1625,19.5033,2020-03-21,103.0,4.0,2.0170333392987803,0.6989700043360189
,Iceland,64.9631,-19.0208,2020-03-21,473.0,1.0,2.6757783416740852,0.3010299956639812
,India,21.0,78.0,2020-03-21,330.0,4.0,2.519827993775719,0.6989700043360189
,Indonesia,-0.7893,113.9213,2020-03-21,450.0,38.0,2.6541765418779604,1.591064607026499
,Iran,32.0,53.0,2020-03-21,20610.0,1556.0,4.314099063295284,3.1922886125681202
,Iraq,33.0,44.0,2020-03-21,214.0,17.0,2.3324384599156054,1.255272505103306
,Ireland,53.1424,-7.6921,2020-03-21,785.0,3.0,2.895422546039408,0.6020599913279624
,Israel,31.0,35.0,2020-03-21,883.0,1.0,2.946452265013073,0.3010299956639812
,Italy,43.0,12.0,2020-03-21,53578.0,4825.0,4.728994603663106,3.683587317572767
,Jamaica,18.1096,-77.2975,2020-03-21,16.0,1.0,1.2304489213782739,0.3010299956639812
,Japan,36.0,138.0,2020-03-21,1007.0,35.0,3.0034605321095067,1.5563025007672873
,Jordan,31.24,36.51,2020-03-21,85.0,0.0,1.9344984512435677,0.0
,Kazakhstan,48.0196,66.9237,2020-03-21,53.0,0.0,1.7323937598229686,0.0
,Kenya,-0.0236,37.9062,2020-03-21,7.0,0.0,0.9030899869919435,0.0
,"Korea, South",36.0,128.0,2020-03-21,8799.0,102.0,3.9444826721501687,2.012837224705172
,Kuwait,29.5,47.75,2020-03-21,176.0,0.0,2.247973266361807,0.0
,Kyrgyzstan,41.2044,74.7661,2020-03-21,14.0,0.0,1.1760912590556813,0.0
,Latvia,56.8796,24.6032,2020-03-21,124.0,0.0,2.0969100130080562,0.0
,Lebanon,33.8547,35.8623,2020-03-21,187.0,4.0,2.27415784926368,0.6989700043360189
,Liberia,6.4281,-9.4295,2020-03-21,3.0,0.0,0.6020599913279624,0.0
,Liechtenstein,47.14,9.55,2020-03-21,37.0,0.0,1.5797835966168101,0.0
,Lithuania,55.1694,23.8813,2020-03-21,83.0,1.0,1.9242792860618816,0.3010299956639812
,Luxembourg,49.8153,6.1296,2020-03-21,670.0,8.0,2.826722520168992,0.9542425094393249
,Madagascar,-18.7669,46.8691,2020-03-21,3.0,0.0,0.6020599913279624,0.0
,Malaysia,2.5,112.5,2020-03-21,1183.0,4.0,3.073351702386901,0.6989700043360189
,Maldives,3.2028,73.2207,2020-03-21,13.0,0.0,1.146128035678238,0.0
,Malta,35.9375,14.3754,2020-03-21,73.0,0.0,1.8692317197309762,0.0
,Mauritania,21.0079,10.9408,2020-03-21,2.0,0.0,0.47712125471966244,0.0
,Mauritius,-20.2,57.5,2020-03-21,14.0,1.0,1.1760912590556813,0.3010299956639812
,Mexico,23.6345,-102.5528,2020-03-21,203.0,2.0,2.3096301674258988,0.47712125471966244
,Moldova,47.4116,28.3699,2020-03-21,80.0,1.0,1.9084850188786497,0.3010299956639812
,Monaco,43.7333,7.4167,2020-03-21,11.0,0.0,1.0791812460476249,0.0
,Mongolia,46.8625,103.8467,2020-03-21,10.0,0.0,1.0413926851582251,0.0
,Montenegro,42.5,19.3,2020-03-21,14.0,0.0,1.1760912590556813,0.0
,Morocco,31.7917,-7.0926,2020-03-21,96.0,3.0,1.9867717342662448,0.6020599913279624
,Namibia,-22.9576,18.4904,2020-03-21,3.0,0.0,0.6020599913279624,0.0
,Nepal,28.1667,84.25,2020-03-21,1.0,0.0,0.3010299956639812,0.0
Aruba,Netherlands,12.5186,-70.0358,2020-03-21,5.0,0.0,0.7781512503836436,0.0
Curacao,Netherlands,12.1696,-68.99,2020-03-21,3.0,1.0,0.6020599913279624,0.3010299956639812
Sint Maarten,Netherlands,18.0425,-63.0548,2020-03-21,1.0,0.0,0.3010299956639812,0.0
,Netherlands,52.1326,5.2913,2020-03-21,3631.0,136.0,3.5601458398490475,2.1367205671564067
,New Zealand,-40.9006,174.886,2020-03-21,52.0,0.0,1.724275869600789,0.0
,Nicaragua,12.8654,-85.2072,2020-03-21,2.0,0.0,0.47712125471966244,0.0
,Niger,17.6078,8.0817,2020-03-21,1.0,0.0,0.3010299956639812,0.0
,Nigeria,9.082,8.6753,2020-03-21,22.0,0.0,1.3617278360175928,0.0
,North Macedonia,41.6086,21.7453,2020-03-21,85.0,0.0,1.9344984512435677,0.0
,Norway,60.472,8.4689,2020-03-21,2118.0,7.0,3.3261309567107946,0.9030899869919435
,Oman,21.0,57.0,2020-03-21,52.0,0.0,1.724275869600789,0.0
,Pakistan,30.3753,69.3451,2020-03-21,730.0,3.0,2.8639173769578603,0.6020599913279624
,Panama,8.538,-80.7821,2020-03-21,200.0,1.0,2.303196057420489,0.3010299956639812
,Papua New Guinea,-6.315,143.9555,2020-03-21,1.0,0.0,0.3010299956639812,0.0
,Paraguay,-23.4425,-58.4438,2020-03-21,18.0,1.0,1.2787536009528289,0.3010299956639812
,Peru,-9.19,-75.0152,2020-03-21,318.0,5.0,2.503790683057181,0.7781512503836436
,Philippines,13.0,122.0,2020-03-21,307.0,19.0,2.4885507165004443,1.3010299956639813
,Poland,51.9194,19.1451,2020-03-21,536.0,5.0,2.7299742856995555,0.7781512503836436
,Portugal,39.3999,-8.2245,2020-03-21,1280.0,12.0,3.1075491297446862,1.1139433523068367
,Qatar,25.3548,51.1839,2020-03-21,481.0,0.0,2.6830470382388496,0.0
,Romania,45.9432,24.9668,2020-03-21,367.0,0.0,2.5658478186735176,0.0
,Russia,60.0,90.0,2020-03-21,306.0,1.0,2.4871383754771865,0.3010299956639812
,Rwanda,-1.9403,29.8739,2020-03-21,17.0,0.0,1.255272505103306,0.0
,Saint Lucia,13.9094,-60.9789,2020-03-21,2.0,0.0,0.47712125471966244,0.0
,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-21,1.0,0.0,0.3010299956639812,0.0
,San Marino,43.9424,12.4578,2020-03-21,144.0,20.0,2.161368002234975,1.3222192947339193
,Saudi Arabia,24.0,45.0,2020-03-21,392.0,0.0,2.5943925503754266,0.0
,Senegal,14.4974,-14.4524,2020-03-21,47.0,0.0,1.6812412373755872,0.0
,Serbia,44.0165,21.0059,2020-03-21,171.0,1.0,2.2355284469075487,0.3010299956639812
,Seychelles,-4.6796,55.492,2020-03-21,7.0,0.0,0.9030899869919435,0.0
,Singapore,1.2833,103.8333,2020-03-21,432.0,2.0,2.6364878963533656,0.47712125471966244
,Slovakia,48.669,19.699,2020-03-21,178.0,1.0,2.2528530309798933,0.3010299956639812
,Slovenia,46.1512,14.9955,2020-03-21,383.0,1.0,2.584331224367531,0.3010299956639812
,Somalia,5.1521,46.1996,2020-03-21,1.0,0.0,0.3010299956639812,0.0
,South Africa,-30.5595,22.9375,2020-03-21,240.0,0.0,2.3820170425748683,0.0
,Spain,40.0,-4.0,2020-03-21,25374.0,1375.0,4.40440605092127,3.1386184338994925
,Sri Lanka,7.0,81.0,2020-03-21,77.0,0.0,1.8920946026904804,0.0
,Sudan,12.8628,30.2176,2020-03-21,2.0,1.0,0.47712125471966244,0.3010299956639812
,Suriname,3.9193,-56.0278,2020-03-21,4.0,0.0,0.6989700043360189,0.0
,Sweden,63.0,16.0,2020-03-21,1763.0,20.0,3.246498580795801,1.3222192947339193
,Switzerland,46.8182,8.2275,2020-03-21,6575.0,75.0,3.817961804531994,1.8808135922807914
,Taiwan*,23.7,121.0,2020-03-21,153.0,2.0,2.187520720836463,0.47712125471966244
,Tanzania,-6.369,34.8888,2020-03-21,6.0,0.0,0.8450980400142568,0.0
,Thailand,15.0,101.0,2020-03-21,411.0,1.0,2.6148972160331345,0.3010299956639812
,Togo,8.6195,0.8248,2020-03-21,16.0,0.0,1.2304489213782739,0.0
,Trinidad and Tobago,10.6918,-61.2225,2020-03-21,49.0,0.0,1.6989700043360187,0.0
,Tunisia,34.0,9.0,2020-03-21,60.0,1.0,1.7853298350107671,0.3010299956639812
,Turkey,38.9637,35.2433,2020-03-21,670.0,9.0,2.826722520168992,1.0
,Uganda,1.0,32.0,2020-03-21,1.0,0.0,0.3010299956639812,0.0
,Ukraine,48.3794,31.1656,2020-03-21,47.0,3.0,1.6812412373755872,0.6020599913279624
,United Arab Emirates,24.0,54.0,2020-03-21,153.0,2.0,2.187520720836463,0.47712125471966244
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-21,2.0,0.0,0.47712125471966244,0.0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-21,3.0,1.0,0.6020599913279624,0.3010299956639812
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-21,32.0,0.0,1.5185139398778875,0.0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-21,10.0,0.0,1.0413926851582251,0.0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-21,1.0,0.0,0.3010299956639812,0.0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-21,1.0,0.0,0.3010299956639812,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-03-21,5018.0,233.0,3.700617195682057,2.369215857410143
,Uruguay,-32.5228,-55.7658,2020-03-21,110.0,0.0,2.0453229787866576,0.0
,US,37.0902,-95.7129,2020-03-21,25489.0,307.0,4.406369835469268,2.4885507165004443
,Uzbekistan,41.3775,64.5853,2020-03-21,43.0,0.0,1.6434526764861874,0.0
,Venezuela,6.4238,-66.5897,2020-03-21,70.0,0.0,1.8512583487190752,0.0
,Vietnam,16.0,108.0,2020-03-21,94.0,0.0,1.9777236052888478,0.0
,Zambia,-15.4167,28.2833,2020-03-21,2.0,0.0,0.47712125471966244,0.0
,Zimbabwe,-20.0,30.0,2020-03-21,3.0,0.0,0.6020599913279624,0.0
,Afghanistan,33.0,65.0,2020-03-22,40.0,1.0,1.6127838567197355,0.3010299956639812
,Albania,41.1533,20.1683,2020-03-22,89.0,2.0,1.954242509439325,0.47712125471966244
,Algeria,28.0339,1.6596,2020-03-22,201.0,17.0,2.305351369446624,1.255272505103306
,Andorra,42.5063,1.5218,2020-03-22,113.0,1.0,2.0569048513364727,0.3010299956639812
,Angola,-11.2027,17.8739,2020-03-22,2.0,0.0,0.47712125471966244,0.0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,Argentina,-38.4161,-63.6167,2020-03-22,266.0,4.0,2.4265112613645754,0.6989700043360189
,Armenia,40.0691,45.0382,2020-03-22,194.0,0.0,2.290034611362518,0.0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-22,19.0,0.0,1.3010299956639813,0.0
New South Wales,Australia,-33.8688,151.2093,2020-03-22,669.0,6.0,2.8260748027008264,0.8450980400142568
Northern Territory,Australia,-12.4634,130.8456,2020-03-22,5.0,0.0,0.7781512503836436,0.0
Queensland,Australia,-28.0167,153.4,2020-03-22,259.0,0.0,2.4149733479708178,0.0
South Australia,Australia,-34.9285,138.6007,2020-03-22,100.0,0.0,2.0043213737826426,0.0
Tasmania,Australia,-41.4545,145.9707,2020-03-22,22.0,0.0,1.3617278360175928,0.0
Victoria,Australia,-37.8136,144.9631,2020-03-22,355.0,0.0,2.5514499979728753,0.0
Western Australia,Australia,-31.9505,115.8605,2020-03-22,120.0,1.0,2.0827853703164503,0.3010299956639812
,Austria,47.5162,14.5501,2020-03-22,3582.0,16.0,3.5542468081661105,1.2304489213782739
,Azerbaijan,40.1431,47.5769,2020-03-22,65.0,1.0,1.8195439355418688,0.3010299956639812
,Bahamas,25.0343,-77.3963,2020-03-22,4.0,0.0,0.6989700043360189,0.0
,Bahrain,26.0275,50.55,2020-03-22,334.0,2.0,2.525044807036845,0.47712125471966244
,Bangladesh,23.685,90.3563,2020-03-22,27.0,2.0,1.4471580313422192,0.47712125471966244
,Barbados,13.1939,-59.5432,2020-03-22,14.0,0.0,1.1760912590556813,0.0
,Belarus,53.7098,27.9534,2020-03-22,76.0,0.0,1.8864907251724818,0.0
,Belgium,50.8333,4.0,2020-03-22,3401.0,75.0,3.5317343092765503,1.8808135922807914
,Benin,9.3077,2.3158,2020-03-22,2.0,0.0,0.47712125471966244,0.0
,Bhutan,27.5142,90.4336,2020-03-22,2.0,0.0,0.47712125471966244,0.0
,Bolivia,-16.2902,-63.5887,2020-03-22,24.0,0.0,1.3979400086720377,0.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-22,126.0,1.0,2.103803720955957,0.3010299956639812
,Brazil,-14.235,-51.9253,2020-03-22,1546.0,25.0,3.1894903136993675,1.414973347970818
,Brunei,4.5353,114.7277,2020-03-22,88.0,0.0,1.9493900066449128,0.0
,Bulgaria,42.7339,25.4858,2020-03-22,187.0,3.0,2.27415784926368,0.6020599913279624
,Burkina Faso,12.2383,-1.5616,2020-03-22,75.0,4.0,1.8808135922807914,0.6989700043360189
,Cabo Verde,16.5388,-23.0418,2020-03-22,3.0,0.0,0.6020599913279624,0.0
,Cambodia,11.55,104.9167,2020-03-22,84.0,0.0,1.9294189257142926,0.0
,Cameroon,3.8480000000000003,11.5021,2020-03-22,40.0,0.0,1.6127838567197355,0.0
Alberta,Canada,53.9333,-116.5765,2020-03-22,259.0,1.0,2.4149733479708178,0.3010299956639812
British Columbia,Canada,49.2827,-123.1207,2020-03-22,424.0,10.0,2.6283889300503116,1.0413926851582251
Grand Princess,Canada,37.6489,-122.6655,2020-03-22,13.0,0.0,1.146128035678238,0.0
Manitoba,Canada,53.7609,-98.8139,2020-03-22,20.0,0.0,1.3222192947339193,0.0
New Brunswick,Canada,46.5653,-66.4619,2020-03-22,17.0,0.0,1.255272505103306,0.0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-22,9.0,0.0,1.0,0.0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-22,28.0,0.0,1.462397997898956,0.0
Ontario,Canada,51.2538,-85.3232,2020-03-22,425.0,5.0,2.629409599102719,0.7781512503836436
Prince Edward Island,Canada,46.5107,-63.4168,2020-03-22,3.0,0.0,0.6020599913279624,0.0
Quebec,Canada,52.9399,-73.5491,2020-03-22,219.0,4.0,2.342422680822206,0.6989700043360189
Saskatchewan,Canada,52.9399,-106.4509,2020-03-22,52.0,0.0,1.724275869600789,0.0
,Central African Republic,6.6111,20.9394,2020-03-22,3.0,0.0,0.6020599913279624,0.0
,Chad,15.4542,18.7322,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,Chile,-35.6751,-71.543,2020-03-22,632.0,1.0,2.801403710017355,0.3010299956639812
Anhui,China,31.8257,117.2264,2020-03-22,990.0,6.0,2.9960736544852753,0.8450980400142568
Beijing,China,40.1824,116.4142,2020-03-22,522.0,8.0,2.718501688867274,0.9542425094393249
Chongqing,China,30.0572,107.874,2020-03-22,577.0,6.0,2.761927838420529,0.8450980400142568
Fujian,China,26.0789,117.9874,2020-03-22,313.0,1.0,2.496929648073215,0.3010299956639812
Gansu,China,37.8099,101.0583,2020-03-22,136.0,2.0,2.1367205671564067,0.47712125471966244
