Province/State,Country/Region,Lat,Lon,Date,Cases,Death,Recovered,Cases_log,Death_log,Recovered_log
Hebei,China,39.549,116.1306,2020-03-11,318.0,6.0,307.0,2.503790683057181,0.8450980400142568,2.4885507165004443
Fujian,China,26.0789,117.9874,2020-03-11,296.0,1.0,295.0,2.4727564493172123,0.3010299956639812,2.4712917110589387
Guangxi,China,23.8298,108.7881,2020-03-11,252.0,2.0,238.0,2.403120521175818,0.47712125471966244,2.3783979009481375
Shaanxi,China,35.1917,108.8701,2020-03-11,245.0,1.0,232.0,2.3909351071033793,0.3010299956639812,2.367355921026019
Yunnan,China,24.974,101.48700000000001,2020-03-11,174.0,2.0,170.0,2.2430380486862944,0.47712125471966244,2.2329961103921536
Hainan,China,19.1959,109.7453,2020-03-11,168.0,6.0,159.0,2.2278867046136734,0.8450980400142568,2.2041199826559246
Guizhou,China,26.8154,106.8748,2020-03-11,146.0,2.0,133.0,2.167317334748176,0.47712125471966244,2.1271047983648077
Tianjin,China,39.3054,117.323,2020-03-11,136.0,3.0,131.0,2.1367205671564067,0.6020599913279624,2.12057393120585
Shanxi,China,37.5777,112.2922,2020-03-11,133.0,0.0,131.0,2.1271047983648077,0.0,2.12057393120585
Gansu,China,37.8099,101.0583,2020-03-11,127.0,2.0,88.0,2.1072099696478683,0.47712125471966244,1.9493900066449128
Hong Kong,China,22.3,114.2,2020-03-11,126.0,3.0,65.0,2.103803720955957,0.6020599913279624,1.8195439355418688
Liaoning,China,41.2956,122.6085,2020-03-11,125.0,1.0,111.0,2.100370545117563,0.3010299956639812,2.0492180226701815
Jilin,China,43.6661,126.1923,2020-03-11,93.0,1.0,91.0,1.9731278535996986,0.3010299956639812,1.9637878273455553
,Czechia,49.8175,15.472999999999999,2020-03-11,91.0,0.0,0.0,1.9637878273455553,0.0,0.0
Xinjiang,China,41.1129,85.2401,2020-03-11,76.0,3.0,73.0,1.8864907251724818,0.6020599913279624,1.8692317197309762
Inner Mongolia,China,44.0935,113.9448,2020-03-11,75.0,1.0,71.0,1.8808135922807914,0.3010299956639812,1.8573324964312685
Ningxia,China,37.2692,106.1655,2020-03-11,75.0,0.0,72.0,1.8808135922807914,0.0,1.863322860120456
,Taiwan*,23.7,121.0,2020-03-11,48.0,1.0,17.0,1.6901960800285136,0.3010299956639812,1.255272505103306
,Vietnam,16.0,108.0,2020-03-11,38.0,0.0,16.0,1.591064607026499,0.0,1.2304489213782739
,Russia,60.0,90.0,2020-03-11,20.0,0.0,3.0,1.3222192947339193,0.0,0.6020599913279624
Qinghai,China,35.7452,95.9956,2020-03-11,18.0,0.0,18.0,1.2787536009528289,0.0,1.2787536009528289
Macau,China,22.1667,113.55,2020-03-11,10.0,0.0,10.0,1.0413926851582251,0.0,1.0413926851582251
,Moldova,47.4116,28.3699,2020-03-11,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Bolivia,-16.2902,-63.5887,2020-03-11,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-11,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
St Martin,France,18.0708,-63.0501,2020-03-11,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Honduras,15.2,-86.2419,2020-03-11,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-11,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
New Brunswick,Canada,46.5653,-66.4619,2020-03-11,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Tibet,China,31.6927,88.0924,2020-03-11,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Congo (Kinshasa),-4.0383,21.7587,2020-03-11,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Cote d'Ivoire,7.54,-5.5471,2020-03-11,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Saint Barthelemy,France,17.9,-62.8333,2020-03-11,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Jamaica,18.1096,-77.2975,2020-03-11,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Turkey,38.9637,35.2433,2020-03-11,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-11,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-11,456.0,8.0,18.0,2.6599162000698504,0.9542425094393249,1.2787536009528289
French Guiana,France,3.9339,-53.1258,2020-03-11,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Netherlands,Netherlands,52.1326,5.2913,2020-03-11,503.0,5.0,0.0,2.7024305364455254,0.7781512503836436,0.0
Reunion,France,-21.1351,55.2471,2020-03-11,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Thailand,15.0,101.0,2020-03-12,70.0,1.0,34.0,1.8512583487190752,0.3010299956639812,1.5440680443502757
,Japan,36.0,138.0,2020-03-12,639.0,16.0,118.0,2.806179973983887,1.2304489213782739,2.0755469613925306
,Singapore,1.2833,103.8333,2020-03-12,178.0,0.0,96.0,2.2528530309798933,0.0,1.9867717342662448
,Nepal,28.1667,84.25,2020-03-12,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Malaysia,2.5,112.5,2020-03-12,149.0,0.0,26.0,2.1760912590556813,0.0,1.4313637641589874
British Columbia,Canada,49.2827,-123.1207,2020-03-12,46.0,1.0,4.0,1.6720978579357175,0.3010299956639812,0.6989700043360189
New South Wales,Australia,-33.8688,151.2093,2020-03-12,65.0,2.0,4.0,1.8195439355418688,0.47712125471966244,0.6989700043360189
Victoria,Australia,-37.8136,144.9631,2020-03-12,21.0,0.0,7.0,1.3424226808222062,0.0,0.9030899869919435
Queensland,Australia,-28.0167,153.4,2020-03-12,20.0,0.0,8.0,1.3222192947339193,0.0,0.9542425094393249
,Cambodia,11.55,104.9167,2020-03-12,3.0,0.0,1.0,0.6020599913279624,0.0,0.3010299956639812
,Sri Lanka,7.0,81.0,2020-03-12,2.0,0.0,1.0,0.47712125471966244,0.0,0.3010299956639812
,Germany,51.0,9.0,2020-03-12,2078.0,3.0,25.0,3.317854489331469,0.6020599913279624,1.414973347970818
,Finland,64.0,26.0,2020-03-12,59.0,0.0,1.0,1.7781512503836436,0.0,0.3010299956639812
,United Arab Emirates,24.0,54.0,2020-03-12,85.0,0.0,17.0,1.9344984512435677,0.0,1.255272505103306
,Philippines,13.0,122.0,2020-03-12,52.0,2.0,2.0,1.724275869600789,0.47712125471966244,0.47712125471966244
,India,21.0,78.0,2020-03-12,73.0,1.0,4.0,1.8692317197309762,0.3010299956639812,0.6989700043360189
,Italy,43.0,12.0,2020-03-12,12462.0,827.0,1045.0,4.095622595021622,2.9180303367848803,3.0195316845312554
,Sweden,63.0,16.0,2020-03-12,599.0,1.0,1.0,2.7781512503836434,0.3010299956639812,0.3010299956639812
,Spain,40.0,-4.0,2020-03-12,2277.0,55.0,183.0,3.3575537197430814,1.7481880270062005,2.2648178230095364
South Australia,Australia,-34.9285,138.6007,2020-03-12,9.0,0.0,2.0,1.0,0.0,0.47712125471966244
,Belgium,50.8333,4.0,2020-03-12,314.0,3.0,1.0,2.4983105537896004,0.6020599913279624,0.3010299956639812
,Egypt,26.0,30.0,2020-03-12,67.0,1.0,27.0,1.8325089127062364,0.3010299956639812,1.4471580313422192
,Lebanon,33.8547,35.8623,2020-03-12,61.0,3.0,1.0,1.792391689498254,0.6020599913279624,0.3010299956639812
,Iraq,33.0,44.0,2020-03-12,71.0,8.0,15.0,1.8573324964312685,0.9542425094393249,1.2041199826559248
,Oman,21.0,57.0,2020-03-12,18.0,0.0,9.0,1.2787536009528289,0.0,1.0
,Afghanistan,33.0,65.0,2020-03-12,7.0,0.0,0.0,0.9030899869919435,0.0,0.0
,Bahrain,26.0275,50.55,2020-03-12,195.0,0.0,35.0,2.292256071356476,0.0,1.5563025007672873
,Kuwait,29.5,47.75,2020-03-12,80.0,0.0,5.0,1.9084850188786497,0.0,0.7781512503836436
,Algeria,28.0339,1.6596,2020-03-12,24.0,1.0,8.0,1.3979400086720377,0.3010299956639812,0.9542425094393249
,Croatia,45.1,15.2,2020-03-12,19.0,0.0,0.0,1.3010299956639813,0.0,0.0
,Switzerland,46.8182,8.2275,2020-03-12,652.0,4.0,4.0,2.814913181275074,0.6989700043360189,0.6989700043360189
,Austria,47.5162,14.5501,2020-03-12,302.0,1.0,4.0,2.481442628502305,0.3010299956639812,0.6989700043360189
,Israel,31.0,35.0,2020-03-12,131.0,0.0,4.0,2.12057393120585,0.0,0.6989700043360189
,Pakistan,30.3753,69.3451,2020-03-12,20.0,0.0,2.0,1.3222192947339193,0.0,0.47712125471966244
,Brazil,-14.235,-51.9253,2020-03-12,52.0,0.0,0.0,1.724275869600789,0.0,0.0
,Georgia,42.3154,43.3569,2020-03-12,24.0,0.0,0.0,1.3979400086720377,0.0,0.0
,Greece,39.0742,21.8243,2020-03-12,99.0,1.0,0.0,2.0,0.3010299956639812,0.0
,North Macedonia,41.6086,21.7453,2020-03-12,7.0,0.0,0.0,0.9030899869919435,0.0,0.0
,Norway,60.472,8.4689,2020-03-12,702.0,0.0,1.0,2.846955325019824,0.0,0.3010299956639812
,Romania,45.9432,24.9668,2020-03-12,49.0,0.0,6.0,1.6989700043360187,0.0,0.8450980400142568
,Estonia,58.5953,25.0136,2020-03-12,16.0,0.0,0.0,1.2304489213782739,0.0,0.0
,San Marino,43.9424,12.4578,2020-03-12,69.0,3.0,0.0,1.845098040014257,0.6020599913279624,0.0
,Belarus,53.7098,27.9534,2020-03-12,12.0,0.0,3.0,1.1139433523068367,0.0,0.6020599913279624
,Iceland,64.9631,-19.0208,2020-03-12,103.0,0.0,1.0,2.0170333392987803,0.0,0.3010299956639812
,Lithuania,55.1694,23.8813,2020-03-12,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Mexico,23.6345,-102.5528,2020-03-12,12.0,0.0,4.0,1.1139433523068367,0.0,0.6989700043360189
,New Zealand,-40.9006,174.886,2020-03-12,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Nigeria,9.082,8.6753,2020-03-12,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Western Australia,Australia,-31.9505,115.8605,2020-03-12,9.0,1.0,0.0,1.0,0.3010299956639812,0.0
,Ireland,53.1424,-7.6921,2020-03-12,43.0,1.0,0.0,1.6434526764861874,0.3010299956639812,0.0
,Luxembourg,49.8153,6.1296,2020-03-12,19.0,0.0,0.0,1.3010299956639813,0.0,0.0
,Monaco,43.7333,7.4167,2020-03-12,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Qatar,25.3548,51.1839,2020-03-12,262.0,0.0,0.0,2.419955748489758,0.0,0.0
,Ecuador,-1.8312,-78.1834,2020-03-12,17.0,0.0,0.0,1.255272505103306,0.0,0.0
,Azerbaijan,40.1431,47.5769,2020-03-12,11.0,0.0,3.0,1.0791812460476249,0.0,0.6020599913279624
,Armenia,40.0691,45.0382,2020-03-12,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Dominican Republic,18.7357,-70.1627,2020-03-12,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Indonesia,-0.7893,113.9213,2020-03-12,34.0,1.0,2.0,1.5440680443502757,0.3010299956639812,0.47712125471966244
,Portugal,39.3999,-8.2245,2020-03-12,59.0,0.0,0.0,1.7781512503836436,0.0,0.0
,Andorra,42.5063,1.5218,2020-03-12,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
Tasmania,Australia,-41.4545,145.9707,2020-03-12,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Latvia,56.8796,24.6032,2020-03-12,10.0,0.0,1.0,1.0413926851582251,0.0,0.3010299956639812
,Morocco,31.7917,-7.0926,2020-03-12,6.0,1.0,0.0,0.8450980400142568,0.3010299956639812,0.0
,Saudi Arabia,24.0,45.0,2020-03-12,45.0,0.0,1.0,1.662757831681574,0.0,0.3010299956639812
,Senegal,14.4974,-14.4524,2020-03-12,4.0,0.0,1.0,0.6989700043360189,0.0,0.3010299956639812
,Argentina,-38.4161,-63.6167,2020-03-12,19.0,1.0,0.0,1.3010299956639813,0.3010299956639812,0.0
,Chile,-35.6751,-71.543,2020-03-12,23.0,0.0,0.0,1.380211241711606,0.0,0.0
,Jordan,31.24,36.51,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Ukraine,48.3794,31.1656,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Hungary,47.1625,19.5033,2020-03-12,13.0,0.0,0.0,1.146128035678238,0.0,0.0
Northern Territory,Australia,-12.4634,130.8456,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Liechtenstein,47.14,9.55,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Poland,51.9194,19.1451,2020-03-12,49.0,1.0,0.0,1.6989700043360187,0.3010299956639812,0.0
,Tunisia,34.0,9.0,2020-03-12,7.0,0.0,0.0,0.9030899869919435,0.0,0.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-12,11.0,0.0,0.0,1.0791812460476249,0.0,0.0
,Slovenia,46.1512,14.9955,2020-03-12,89.0,0.0,0.0,1.954242509439325,0.0,0.0
,South Africa,-30.5595,22.9375,2020-03-12,17.0,0.0,0.0,1.255272505103306,0.0,0.0
,Bhutan,27.5142,90.4336,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Cameroon,3.8480000000000003,11.5021,2020-03-12,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Colombia,4.5709,-74.2973,2020-03-12,9.0,0.0,0.0,1.0,0.0,0.0
,Costa Rica,9.7489,-83.7534,2020-03-12,22.0,0.0,0.0,1.3617278360175928,0.0,0.0
,Peru,-9.19,-75.0152,2020-03-12,15.0,0.0,0.0,1.2041199826559248,0.0,0.0
,Serbia,44.0165,21.0059,2020-03-12,19.0,0.0,0.0,1.3010299956639813,0.0,0.0
,Slovakia,48.669,19.699,2020-03-12,16.0,0.0,0.0,1.2304489213782739,0.0,0.0
,Togo,8.6195,0.8248,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Malta,35.9375,14.3754,2020-03-12,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
,Martinique,14.6415,-61.0242,2020-03-12,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Bulgaria,42.7339,25.4858,2020-03-12,7.0,1.0,0.0,0.9030899869919435,0.3010299956639812,0.0
,Maldives,3.2028,73.2207,2020-03-12,8.0,0.0,0.0,0.9542425094393249,0.0,0.0
,Bangladesh,23.685,90.3563,2020-03-12,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Paraguay,-23.4425,-58.4438,2020-03-12,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Ontario,Canada,51.2538,-85.3232,2020-03-12,42.0,0.0,4.0,1.6334684555795864,0.0,0.6989700043360189
Alberta,Canada,53.9333,-116.5765,2020-03-12,19.0,0.0,0.0,1.3010299956639813,0.0,0.0
Quebec,Canada,52.9399,-73.5491,2020-03-12,9.0,0.0,0.0,1.0,0.0,0.0
,Albania,41.1533,20.1683,2020-03-12,23.0,1.0,0.0,1.380211241711606,0.3010299956639812,0.0
,Cyprus,35.1264,33.4299,2020-03-12,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
,Brunei,4.5353,114.7277,2020-03-12,11.0,0.0,0.0,1.0791812460476249,0.0,0.0
Washington,US,47.4009,-121.4905,2020-03-12,442.0,31.0,1.0,2.6464037262230695,1.505149978319906,0.3010299956639812
New York,US,42.1657,-74.9481,2020-03-12,328.0,0.0,0.0,2.5171958979499744,0.0,0.0
California,US,36.1162,-119.6816,2020-03-12,221.0,4.0,6.0,2.346352974450639,0.6989700043360189,0.8450980400142568
Massachusetts,US,42.2302,-71.5301,2020-03-12,108.0,0.0,1.0,2.037426497940624,0.0,0.3010299956639812
Diamond Princess,US,35.4437,139.638,2020-03-12,46.0,0.0,0.0,1.6720978579357175,0.0,0.0
Grand Princess,US,37.6489,-122.6655,2020-03-12,21.0,0.0,0.0,1.3424226808222062,0.0,0.0
Georgia,US,33.0406,-83.6431,2020-03-12,31.0,1.0,0.0,1.505149978319906,0.3010299956639812,0.0
Colorado,US,39.0598,-105.3111,2020-03-12,45.0,0.0,0.0,1.662757831681574,0.0,0.0
Florida,US,27.7663,-81.6868,2020-03-12,35.0,2.0,0.0,1.5563025007672873,0.47712125471966244,0.0
New Jersey,US,40.2989,-74.521,2020-03-12,29.0,1.0,0.0,1.4771212547196624,0.3010299956639812,0.0
Oregon,US,44.571999999999996,-122.0709,2020-03-12,24.0,0.0,0.0,1.3979400086720377,0.0,0.0
Texas,US,31.0545,-97.5635,2020-03-12,27.0,0.0,0.0,1.4471580313422192,0.0,0.0
Illinois,US,40.3495,-88.9861,2020-03-12,32.0,0.0,2.0,1.5185139398778875,0.0,0.47712125471966244
Pennsylvania,US,40.5908,-77.2098,2020-03-12,22.0,0.0,0.0,1.3617278360175928,0.0,0.0
Iowa,US,42.0115,-93.2105,2020-03-12,16.0,0.0,0.0,1.2304489213782739,0.0,0.0
Maryland,US,39.0639,-76.8021,2020-03-12,12.0,0.0,0.0,1.1139433523068367,0.0,0.0
North Carolina,US,35.6301,-79.8064,2020-03-12,15.0,0.0,0.0,1.2041199826559248,0.0,0.0
South Carolina,US,33.8569,-80.945,2020-03-12,12.0,0.0,0.0,1.1139433523068367,0.0,0.0
Tennessee,US,35.7478,-86.6923,2020-03-12,18.0,0.0,0.0,1.2787536009528289,0.0,0.0
Virginia,US,37.7693,-78.17,2020-03-12,17.0,0.0,0.0,1.255272505103306,0.0,0.0
Arizona,US,33.7298,-111.4312,2020-03-12,9.0,0.0,1.0,1.0,0.0,0.3010299956639812
Indiana,US,39.8494,-86.2583,2020-03-12,13.0,0.0,0.0,1.146128035678238,0.0,0.0
Kentucky,US,37.6681,-84.6701,2020-03-12,10.0,0.0,0.0,1.0413926851582251,0.0,0.0
District of Columbia,US,38.8974,-77.0268,2020-03-12,10.0,0.0,0.0,1.0413926851582251,0.0,0.0
Nevada,US,38.3135,-117.0554,2020-03-12,14.0,0.0,0.0,1.1760912590556813,0.0,0.0
New Hampshire,US,43.4525,-71.5639,2020-03-12,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
Minnesota,US,45.6945,-93.9002,2020-03-12,9.0,0.0,0.0,1.0,0.0,0.0
Nebraska,US,41.1254,-98.2681,2020-03-12,10.0,0.0,0.0,1.0413926851582251,0.0,0.0
Ohio,US,40.3888,-82.7649,2020-03-12,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Rhode Island,US,41.6809,-71.5118,2020-03-12,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Wisconsin,US,44.2685,-89.6165,2020-03-12,8.0,0.0,1.0,0.9542425094393249,0.0,0.3010299956639812
Connecticut,US,41.5978,-72.7554,2020-03-12,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Hawaii,US,21.0943,-157.4983,2020-03-12,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Oklahoma,US,35.5653,-96.9289,2020-03-12,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Utah,US,40.15,-111.8624,2020-03-12,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Burkina Faso,12.2383,-1.5616,2020-03-12,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Holy See,41.9029,12.4534,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Mongolia,46.8625,103.8467,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Panama,8.538,-80.7821,2020-03-12,11.0,1.0,0.0,1.0791812460476249,0.3010299956639812,0.0
Kansas,US,38.5266,-96.7265,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Louisiana,US,31.1695,-91.8678,2020-03-12,19.0,0.0,0.0,1.3010299956639813,0.0,0.0
Missouri,US,38.4561,-92.2884,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Vermont,US,44.0459,-72.7107,2020-03-12,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Arkansas,US,34.9697,-92.3731,2020-03-12,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
Delaware,US,39.3185,-75.5071,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Michigan,US,43.3266,-84.5361,2020-03-12,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Mississippi,US,32.7416,-89.6787,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Montana,US,46.9219,-110.4544,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
New Mexico,US,34.8405,-106.2485,2020-03-12,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
North Dakota,US,47.5289,-99.78399999999999,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
South Dakota,US,44.2998,-99.4388,2020-03-12,8.0,1.0,0.0,0.9542425094393249,0.3010299956639812,0.0
Wyoming,US,42.756,-107.3025,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Hubei,China,30.9756,112.2707,2020-03-12,67781.0,3056.0,50318.0,4.831114379139147,3.485295438726089,4.701732001697998
,Iran,32.0,53.0,2020-03-12,10075.0,429.0,2959.0,4.003288158826075,2.6334684555795866,3.4712917110589387
,"Korea, South",36.0,128.0,2020-03-12,7869.0,66.0,333.0,3.8959747323590648,1.8260748027008264,2.5237464668115646
France,France,46.2276,2.2137,2020-03-12,2281.0,48.0,12.0,3.358315640082196,1.6901960800285136,1.1139433523068367
Guangdong,China,23.3417,113.4244,2020-03-12,1356.0,8.0,1289.0,3.132579847659737,0.9542425094393249,3.110589710299249
Henan,China,33.882,113.61399999999999,2020-03-12,1273.0,22.0,1249.0,3.1051694279993316,1.3617278360175928,3.0969100130080562
Zhejiang,China,29.1832,120.0934,2020-03-12,1215.0,1.0,1197.0,3.084933574936716,0.3010299956639812,3.0784568180532927
Hunan,China,27.6104,111.7088,2020-03-12,1018.0,4.0,999.0,3.0081741840064264,0.6989700043360189,3.0
Anhui,China,31.8257,117.2264,2020-03-12,990.0,6.0,984.0,2.9960736544852753,0.8450980400142568,2.9934362304976116
Jiangxi,China,27.614,115.7221,2020-03-12,935.0,1.0,934.0,2.971275848738105,0.3010299956639812,2.9708116108725178
Shandong,China,36.3427,118.1498,2020-03-12,760.0,6.0,734.0,2.8813846567705728,0.8450980400142568,2.8662873390841948
Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-12,696.0,7.0,325.0,2.8432327780980096,0.9030899869919435,2.513217600067939
Jiangsu,China,32.9711,119.455,2020-03-12,631.0,0.0,629.0,2.800717078282385,0.0,2.7993405494535817
Chongqing,China,30.0572,107.874,2020-03-12,576.0,6.0,564.0,2.7611758131557314,0.8450980400142568,2.7520484478194387
Sichuan,China,30.6171,102.7103,2020-03-12,539.0,3.0,498.0,2.7323937598229686,0.6020599913279624,2.6981005456233897
Heilongjiang,China,47.861999999999995,127.7615,2020-03-12,482.0,13.0,441.0,2.683947130751512,1.146128035678238,2.645422269349092
Denmark,Denmark,56.2639,9.5018,2020-03-12,615.0,0.0,1.0,2.7895807121644256,0.0,0.3010299956639812
Beijing,China,40.1824,116.4142,2020-03-12,435.0,8.0,334.0,2.639486489268586,0.9542425094393249,2.525044807036845
Shanghai,China,31.201999999999998,121.4491,2020-03-12,344.0,3.0,321.0,2.537819095073274,0.6020599913279624,2.507855871695831
Hebei,China,39.549,116.1306,2020-03-12,318.0,6.0,308.0,2.503790683057181,0.8450980400142568,2.4899584794248346
Fujian,China,26.0789,117.9874,2020-03-12,296.0,1.0,295.0,2.4727564493172123,0.3010299956639812,2.4712917110589387
Guangxi,China,23.8298,108.7881,2020-03-12,252.0,2.0,241.0,2.403120521175818,0.47712125471966244,2.383815365980431
Shaanxi,China,35.1917,108.8701,2020-03-12,245.0,2.0,232.0,2.3909351071033793,0.47712125471966244,2.367355921026019
Yunnan,China,24.974,101.48700000000001,2020-03-12,174.0,2.0,170.0,2.2430380486862944,0.47712125471966244,2.2329961103921536
Hainan,China,19.1959,109.7453,2020-03-12,168.0,6.0,160.0,2.2278867046136734,0.8450980400142568,2.2068258760318495
Guizhou,China,26.8154,106.8748,2020-03-12,146.0,2.0,137.0,2.167317334748176,0.47712125471966244,2.1398790864012365
Tianjin,China,39.3054,117.323,2020-03-12,136.0,3.0,132.0,2.1367205671564067,0.6020599913279624,2.123851640967086
Shanxi,China,37.5777,112.2922,2020-03-12,133.0,0.0,132.0,2.1271047983648077,0.0,2.123851640967086
Gansu,China,37.8099,101.0583,2020-03-12,127.0,2.0,88.0,2.1072099696478683,0.47712125471966244,1.9493900066449128
Hong Kong,China,22.3,114.2,2020-03-12,129.0,3.0,67.0,2.113943352306837,0.6020599913279624,1.8325089127062364
Liaoning,China,41.2956,122.6085,2020-03-12,125.0,1.0,112.0,2.100370545117563,0.3010299956639812,2.0530784434834195
Jilin,China,43.6661,126.1923,2020-03-12,93.0,1.0,91.0,1.9731278535996986,0.3010299956639812,1.9637878273455553
,Czechia,49.8175,15.472999999999999,2020-03-12,94.0,0.0,0.0,1.9777236052888478,0.0,0.0
Xinjiang,China,41.1129,85.2401,2020-03-12,76.0,3.0,73.0,1.8864907251724818,0.6020599913279624,1.8692317197309762
Inner Mongolia,China,44.0935,113.9448,2020-03-12,75.0,1.0,71.0,1.8808135922807914,0.3010299956639812,1.8573324964312685
Ningxia,China,37.2692,106.1655,2020-03-12,75.0,0.0,72.0,1.8808135922807914,0.0,1.863322860120456
,Taiwan*,23.7,121.0,2020-03-12,49.0,1.0,20.0,1.6989700043360187,0.3010299956639812,1.3222192947339193
,Vietnam,16.0,108.0,2020-03-12,39.0,0.0,16.0,1.6020599913279623,0.0,1.2304489213782739
,Russia,60.0,90.0,2020-03-12,28.0,0.0,3.0,1.462397997898956,0.0,0.6020599913279624
Qinghai,China,35.7452,95.9956,2020-03-12,18.0,0.0,18.0,1.2787536009528289,0.0,1.2787536009528289
Macau,China,22.1667,113.55,2020-03-12,10.0,0.0,10.0,1.0413926851582251,0.0,1.0413926851582251
,Moldova,47.4116,28.3699,2020-03-12,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Bolivia,-16.2902,-63.5887,2020-03-12,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-12,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
St Martin,France,18.0708,-63.0501,2020-03-12,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Honduras,15.2,-86.2419,2020-03-12,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-12,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
New Brunswick,Canada,46.5653,-66.4619,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Tibet,China,31.6927,88.0924,2020-03-12,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Congo (Kinshasa),-4.0383,21.7587,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Cote d'Ivoire,7.54,-5.5471,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Saint Barthelemy,France,17.9,-62.8333,2020-03-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Jamaica,18.1096,-77.2975,2020-03-12,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
